19825
16 15 0,001725
16 16 1406666,66666667
16 17 0,001725
16 24 0,000422916666666667
16 25 0,001725
16 26 0,000422916666666667
16 51 -0,000439583333333333
16 52 -0,001741666666667
16 53 -0,000439583333333333
16 60 -0,001741666666667
16 61 -0,0069
16 62 -0,001741666666667
16 69 -0,000439583333333333
16 70 -0,001741666666667
16 71 -0,000439583333333333
17 7 0,000422916666666667
17 8 0,0008625
17 16 0,001725
17 17 1406666,66666667
17 25 0,000422916666666667
17 26 0,0008625
17 52 -0,000439583333333333
17 53 -0,000870833333333
17 61 -0,001741666666667
17 62 -0,00345
17 70 -0,000439583333333333
17 71 -0,000870833333333
18 9 0,0008625
18 10 0,000422916666666667
18 18 1406666,66666667
18 19 0,001725
18 27 0,0008625
18 28 0,000422916666666667
18 54 -0,000870833333333
18 55 -0,000439583333333333
18 63 -0,00345
18 64 -0,001741666666667
18 72 -0,000870833333333
18 73 -0,000439583333333333
19 9 0,000422916666666667
19 10 0,001725
19 11 0,000422916666666667
19 18 0,001725
19 19 1406666,66666667
19 20 0,001725
19 27 0,000422916666666667
19 28 0,001725
19 29 0,000422916666666667
19 54 -0,000439583333333333
19 55 -0,001741666666667
19 56 -0,000439583333333333
19 63 -0,001741666666667
19 64 -0,0069
19 65 -0,001741666666667
19 72 -0,000439583333333333
19 73 -0,001741666666667
19 74 -0,000439583333333333
20 10 0,000422916666666667
20 11 0,001725
20 12 0,000422916666666667
20 19 0,001725
20 20 1406666,66666667
20 21 0,001725
20 28 0,000422916666666667
20 29 0,001725
20 30 0,000422916666666667
20 55 -0,000439583333333333
20 56 -0,001741666666667
20 57 -0,000439583333333333
20 64 -0,001741666666667
20 65 -0,0069
20 66 -0,001741666666667
20 73 -0,000439583333333333
20 74 -0,001741666666667
20 75 -0,000439583333333333
21 11 0,000422916666666667
21 12 0,001725
21 13 0,000422916666666667
21 20 0,001725
21 21 1406666,66666667
21 22 0,001725
21 29 0,000422916666666667
21 30 0,001725
21 31 0,000422916666666667
21 56 -0,000439583333333333
21 57 -0,001741666666667
21 58 -0,000439583333333333
21 65 -0,001741666666667
21 66 -0,0069
21 67 -0,001741666666667
21 74 -0,000439583333333333
21 75 -0,001741666666667
21 76 -0,000439583333333333
22 12 0,000422916666666667
22 13 0,001725
22 14 0,000422916666666667
22 21 0,001725
22 22 1406666,66666667
22 23 0,001725
22 30 0,000422916666666667
22 31 0,001725
22 32 0,000422916666666667
22 57 -0,000439583333333333
22 58 -0,001741666666667
22 59 -0,000439583333333333
22 66 -0,001741666666667
22 67 -0,0069
22 68 -0,001741666666667
22 75 -0,000439583333333333
22 76 -0,001741666666667
22 77 -0,000439583333333333
23 13 0,000422916666666667
23 14 0,001725
23 15 0,000422916666666667
23 22 0,001725
23 23 1406666,66666667
23 24 0,001725
23 31 0,000422916666666667
23 32 0,001725
23 33 0,000422916666666667
23 58 -0,000439583333333333
23 59 -0,001741666666667
23 60 -0,000439583333333333
23 67 -0,001741666666667
23 68 -0,0069
23 69 -0,001741666666667
23 76 -0,000439583333333333
23 77 -0,001741666666667
23 78 -0,000439583333333333
24 14 0,000422916666666667
24 15 0,001725
24 16 0,000422916666666667
24 23 0,001725
24 24 1406666,66666667
24 25 0,001725
24 32 0,000422916666666667
24 33 0,001725
24 34 0,000422916666666667
24 59 -0,000439583333333333
24 60 -0,001741666666667
24 61 -0,000439583333333333
24 68 -0,001741666666667
24 69 -0,0069
24 70 -0,001741666666667
24 77 -0,000439583333333333
24 78 -0,001741666666667
24 79 -0,000439583333333333
25 15 0,000422916666666667
25 16 0,001725
25 17 0,000422916666666667
25 24 0,001725
25 25 1406666,66666667
25 26 0,001725
25 33 0,000422916666666667
25 34 0,001725
25 35 0,000422916666666667
25 60 -0,000439583333333333
25 61 -0,001741666666667
25 62 -0,000439583333333333
25 69 -0,001741666666667
25 70 -0,0069
25 71 -0,001741666666667
25 78 -0,000439583333333333
25 79 -0,001741666666667
25 80 -0,000439583333333333
26 16 0,000422916666666667
26 17 0,0008625
26 25 0,001725
26 26 1406666,66666667
26 34 0,000422916666666667
26 35 0,0008625
26 61 -0,000439583333333333
26 62 -0,000870833333333
26 70 -0,001741666666667
26 71 -0,00345
26 79 -0,000439583333333333
26 80 -0,000870833333333
27 18 0,0008625
27 19 0,000422916666666667
27 27 1406666,66666667
27 28 0,001725
27 36 0,0008625
27 37 0,000422916666666667
27 63 -0,000870833333333
27 64 -0,000439583333333333
27 72 -0,00345
27 73 -0,001741666666667
27 81 -0,000870833333333
27 82 -0,000439583333333333
28 18 0,000422916666666667
28 19 0,001725
28 20 0,000422916666666667
28 27 0,001725
28 28 1406666,66666667
28 29 0,001725
28 36 0,000422916666666667
28 37 0,001725
28 38 0,000422916666666667
28 63 -0,000439583333333333
28 64 -0,001741666666667
28 65 -0,000439583333333333
28 72 -0,001741666666667
28 73 -0,0069
28 74 -0,001741666666667
28 81 -0,000439583333333333
28 82 -0,001741666666667
28 83 -0,000439583333333333
29 19 0,000422916666666667
29 20 0,001725
29 21 0,000422916666666667
29 28 0,001725
29 29 1406666,66666667
29 30 0,001725
29 37 0,000422916666666667
29 38 0,001725
29 39 0,000422916666666667
29 64 -0,000439583333333333
29 65 -0,001741666666667
29 66 -0,000439583333333333
29 73 -0,001741666666667
29 74 -0,0069
29 75 -0,001741666666667
29 82 -0,000439583333333333
29 83 -0,001741666666667
29 84 -0,000439583333333333
30 20 0,000422916666666667
30 21 0,001725
30 22 0,000422916666666667
30 29 0,001725
30 30 1406666,66666667
30 31 0,001725
30 38 0,000422916666666667
30 39 0,001725
30 40 0,000422916666666667
30 65 -0,000439583333333333
30 66 -0,001741666666667
30 67 -0,000439583333333333
30 74 -0,001741666666667
30 75 -0,0069
30 76 -0,001741666666667
30 83 -0,000439583333333333
30 84 -0,001741666666667
30 85 -0,000439583333333333
31 21 0,000422916666666667
31 22 0,001725
31 23 0,000422916666666667
31 30 0,001725
31 31 1406666,66666667
31 32 0,001725
31 39 0,000422916666666667
31 40 0,001725
31 41 0,000422916666666667
31 66 -0,000439583333333333
31 67 -0,001741666666667
31 68 -0,000439583333333333
31 75 -0,001741666666667
31 76 -0,0069
31 77 -0,001741666666667
31 84 -0,000439583333333333
31 85 -0,001741666666667
31 86 -0,000439583333333333
32 22 0,000422916666666667
32 23 0,001725
32 24 0,000422916666666667
32 31 0,001725
32 32 1406666,66666667
32 33 0,001725
32 40 0,000422916666666667
32 41 0,001725
32 42 0,000422916666666667
32 67 -0,000439583333333333
32 68 -0,001741666666667
32 69 -0,000439583333333333
32 76 -0,001741666666667
32 77 -0,0069
32 78 -0,001741666666667
32 85 -0,000439583333333333
32 86 -0,001741666666667
32 87 -0,000439583333333333
33 23 0,000422916666666667
33 24 0,001725
33 25 0,000422916666666667
33 32 0,001725
33 33 1406666,66666667
33 34 0,001725
33 41 0,000422916666666667
33 42 0,001725
33 43 0,000422916666666667
33 68 -0,000439583333333333
33 69 -0,001741666666667
33 70 -0,000439583333333333
33 77 -0,001741666666667
33 78 -0,0069
33 79 -0,001741666666667
33 86 -0,000439583333333333
33 87 -0,001741666666667
33 88 -0,000439583333333333
34 24 0,000422916666666667
34 25 0,001725
34 26 0,000422916666666667
34 33 0,001725
34 34 1406666,66666667
34 35 0,001725
34 42 0,000422916666666667
34 43 0,001725
34 44 0,000422916666666667
34 69 -0,000439583333333333
34 70 -0,001741666666667
34 71 -0,000439583333333333
34 78 -0,001741666666667
34 79 -0,0069
34 80 -0,001741666666667
34 87 -0,000439583333333333
34 88 -0,001741666666667
34 89 -0,000439583333333333
35 25 0,000422916666666667
35 26 0,0008625
35 34 0,001725
35 35 1406666,66666667
35 43 0,000422916666666667
35 44 0,0008625
35 70 -0,000439583333333333
35 71 -0,000870833333333
35 79 -0,001741666666667
35 80 -0,00345
35 88 -0,000439583333333333
35 89 -0,000870833333333
36 27 0,0008625
36 28 0,000422916666666667
36 36 1406666,66666667
36 37 0,0008625
36 72 -0,000870833333333
36 73 -0,000439583333333333
36 81 -0,001725
36 82 -0,000870833333333
37 27 0,000422916666666667
37 28 0,001725
37 29 0,000422916666666667
37 36 0,0008625
37 37 1406666,66666667
37 38 0,0008625
37 72 -0,000439583333333333
37 73 -0,001741666666667
37 74 -0,000439583333333333
37 81 -0,000870833333333
37 82 -0,00345
37 83 -0,000870833333333
38 28 0,000422916666666667
38 29 0,001725
38 30 0,000422916666666667
38 37 0,0008625
38 38 1406666,66666667
38 39 0,0008625
38 73 -0,000439583333333333
38 74 -0,001741666666667
38 75 -0,000439583333333333
38 82 -0,000870833333333
38 83 -0,00345
38 84 -0,000870833333333
39 29 0,000422916666666667
39 30 0,001725
39 31 0,000422916666666667
39 38 0,0008625
39 39 1406666,66666667
39 40 0,0008625
39 74 -0,000439583333333333
39 75 -0,001741666666667
39 76 -0,000439583333333333
39 83 -0,000870833333333
39 84 -0,00345
39 85 -0,000870833333333
40 30 0,000422916666666667
40 31 0,001725
40 32 0,000422916666666667
40 39 0,0008625
40 40 1406666,66666667
40 41 0,0008625
40 75 -0,000439583333333333
40 76 -0,001741666666667
40 77 -0,000439583333333333
40 84 -0,000870833333333
40 85 -0,00345
40 86 -0,000870833333333
41 31 0,000422916666666667
41 32 0,001725
41 33 0,000422916666666667
41 40 0,0008625
41 41 1406666,66666667
41 42 0,0008625
41 76 -0,000439583333333333
41 77 -0,001741666666667
41 78 -0,000439583333333333
41 85 -0,000870833333333
41 86 -0,00345
41 87 -0,000870833333333
42 32 0,000422916666666667
42 33 0,001725
42 34 0,000422916666666667
42 41 0,0008625
42 42 1406666,66666667
42 43 0,0008625
42 77 -0,000439583333333333
42 78 -0,001741666666667
42 79 -0,000439583333333333
42 86 -0,000870833333333
42 87 -0,00345
42 88 -0,000870833333333
43 33 0,000422916666666667
43 34 0,001725
43 35 0,000422916666666667
43 42 0,0008625
43 43 1406666,66666667
43 44 0,0008625
43 78 -0,000439583333333333
43 79 -0,001741666666667
43 80 -0,000439583333333333
43 87 -0,000870833333333
43 88 -0,00345
43 89 -0,000870833333333
44 34 0,000422916666666667
44 35 0,0008625
44 43 0,0008625
44 44 1406666,66666667
44 79 -0,000439583333333333
44 80 -0,000870833333333
44 88 -0,000870833333333
44 89 -0,001725
45 0 -0,001725
45 1 -0,000870833333333
45 9 -0,000870833333333
45 10 -0,000439583333333333
45 45 0,003516666666667
45 46 0,001725
45 54 0,001725
45 55 0,000845833333333
45 90 -0,001725
45 91 -0,000870833333333
45 99 -0,000870833333333
45 100 -0,000439583333333333
46 0 -0,000870833333333
46 1 -0,00345
46 2 -0,000870833333333
46 9 -0,000439583333333333
46 10 -0,001741666666667
46 11 -0,000439583333333333
46 45 0,001725
46 46 0,007033333333333
46 47 0,001725
46 54 0,000845833333333
46 55 0,00345
46 56 0,000845833333333
46 90 -0,000870833333333
46 91 -0,00345
46 92 -0,000870833333333
46 99 -0,000439583333333333
46 100 -0,001741666666667
46 101 -0,000439583333333333
47 1 -0,000870833333333
47 2 -0,00345
47 3 -0,000870833333333
47 10 -0,000439583333333333
47 11 -0,001741666666667
47 12 -0,000439583333333333
47 46 0,001725
47 47 0,007033333333333
47 48 0,001725
47 55 0,000845833333333
47 56 0,00345
47 57 0,000845833333333
47 91 -0,000870833333333
47 92 -0,00345
47 93 -0,000870833333333
47 100 -0,000439583333333333
47 101 -0,001741666666667
47 102 -0,000439583333333333
48 2 -0,000870833333333
48 3 -0,00345
48 4 -0,000870833333333
48 11 -0,000439583333333333
48 12 -0,001741666666667
48 13 -0,000439583333333333
48 47 0,001725
48 48 0,007033333333333
48 49 0,001725
48 56 0,000845833333333
48 57 0,00345
48 58 0,000845833333333
48 92 -0,000870833333333
48 93 -0,00345
48 94 -0,000870833333333
48 101 -0,000439583333333333
48 102 -0,001741666666667
48 103 -0,000439583333333333
49 3 -0,000870833333333
49 4 -0,00345
49 5 -0,000870833333333
49 12 -0,000439583333333333
49 13 -0,001741666666667
49 14 -0,000439583333333333
49 48 0,001725
49 49 0,007033333333333
49 50 0,001725
49 57 0,000845833333333
49 58 0,00345
49 59 0,000845833333333
49 93 -0,000870833333333
49 94 -0,00345
49 95 -0,000870833333333
49 102 -0,000439583333333333
49 103 -0,001741666666667
49 104 -0,000439583333333333
50 4 -0,000870833333333
50 5 -0,00345
50 6 -0,000870833333333
50 13 -0,000439583333333333
50 14 -0,001741666666667
50 15 -0,000439583333333333
50 49 0,001725
50 50 0,007033333333333
50 51 0,001725
50 58 0,000845833333333
50 59 0,00345
50 60 0,000845833333333
50 94 -0,000870833333333
50 95 -0,00345
50 96 -0,000870833333333
50 103 -0,000439583333333333
50 104 -0,001741666666667
50 105 -0,000439583333333333
51 5 -0,000870833333333
51 6 -0,00345
51 7 -0,000870833333333
51 14 -0,000439583333333333
51 15 -0,001741666666667
51 16 -0,000439583333333333
51 50 0,001725
51 51 0,007033333333333
51 52 0,001725
51 59 0,000845833333333
51 60 0,00345
51 61 0,000845833333333
51 95 -0,000870833333333
51 96 -0,00345
51 97 -0,000870833333333
51 104 -0,000439583333333333
51 105 -0,001741666666667
51 106 -0,000439583333333333
52 6 -0,000870833333333
52 7 -0,00345
52 8 -0,000870833333333
52 15 -0,000439583333333333
52 16 -0,001741666666667
52 17 -0,000439583333333333
52 51 0,001725
52 52 0,007033333333333
52 53 0,001725
52 60 0,000845833333333
52 61 0,00345
52 62 0,000845833333333
52 96 -0,000870833333333
52 97 -0,00345
52 98 -0,000870833333333
52 105 -0,000439583333333333
52 106 -0,001741666666667
52 107 -0,000439583333333333
53 7 -0,000870833333333
53 8 -0,001725
53 16 -0,000439583333333333
53 17 -0,000870833333333
53 52 0,001725
53 53 0,003516666666667
53 61 0,000845833333333
53 62 0,001725
53 97 -0,000870833333333
53 98 -0,001725
53 106 -0,000439583333333333
53 107 -0,000870833333333
54 0 -0,000870833333333
54 1 -0,000439583333333333
54 9 -0,00345
54 10 -0,001741666666667
54 18 -0,000870833333333
54 19 -0,000439583333333333
54 45 0,001725
54 46 0,000845833333333
54 54 0,007033333333333
54 55 0,00345
54 63 0,001725
54 64 0,000845833333333
54 90 -0,000870833333333
54 91 -0,000439583333333333
54 99 -0,00345
54 100 -0,001741666666667
54 108 -0,000870833333333
54 109 -0,000439583333333333
55 0 -0,000439583333333333
55 1 -0,001741666666667
55 2 -0,000439583333333333
55 9 -0,001741666666667
55 10 -0,0069
55 11 -0,001741666666667
55 18 -0,000439583333333333
55 19 -0,001741666666667
55 20 -0,000439583333333333
55 45 0,000845833333333
55 46 0,00345
55 47 0,000845833333333
55 54 0,00345
55 55 0,014066666666667
55 56 0,00345
55 63 0,000845833333333
55 64 0,00345
55 65 0,000845833333333
55 90 -0,000439583333333333
55 91 -0,001741666666667
55 92 -0,000439583333333333
55 99 -0,001741666666667
55 100 -0,0069
55 101 -0,001741666666667
55 108 -0,000439583333333333
55 109 -0,001741666666667
55 110 -0,000439583333333333
56 1 -0,000439583333333333
56 2 -0,001741666666667
56 3 -0,000439583333333333
56 10 -0,001741666666667
56 11 -0,0069
56 12 -0,001741666666667
56 19 -0,000439583333333333
56 20 -0,001741666666667
56 21 -0,000439583333333333
56 46 0,000845833333333
56 47 0,00345
56 48 0,000845833333333
56 55 0,00345
56 56 0,014066666666667
56 57 0,00345
56 64 0,000845833333333
56 65 0,00345
56 66 0,000845833333333
56 91 -0,000439583333333333
56 92 -0,001741666666667
56 93 -0,000439583333333333
56 100 -0,001741666666667
56 101 -0,0069
56 102 -0,001741666666667
56 109 -0,000439583333333333
56 110 -0,001741666666667
56 111 -0,000439583333333333
57 2 -0,000439583333333333
57 3 -0,001741666666667
57 4 -0,000439583333333333
57 11 -0,001741666666667
57 12 -0,0069
57 13 -0,001741666666667
57 20 -0,000439583333333333
57 21 -0,001741666666667
57 22 -0,000439583333333333
57 47 0,000845833333333
57 48 0,00345
57 49 0,000845833333333
57 56 0,00345
57 57 0,014066666666667
57 58 0,00345
57 65 0,000845833333333
57 66 0,00345
57 67 0,000845833333333
57 92 -0,000439583333333333
57 93 -0,001741666666667
57 94 -0,000439583333333333
57 101 -0,001741666666667
57 102 -0,0069
57 103 -0,001741666666667
57 110 -0,000439583333333333
57 111 -0,001741666666667
57 112 -0,000439583333333333
58 3 -0,000439583333333333
58 4 -0,001741666666667
58 5 -0,000439583333333333
58 12 -0,001741666666667
58 13 -0,0069
58 14 -0,001741666666667
58 21 -0,000439583333333333
58 22 -0,001741666666667
58 23 -0,000439583333333333
58 48 0,000845833333333
58 49 0,00345
58 50 0,000845833333333
58 57 0,00345
58 58 0,014066666666667
58 59 0,00345
58 66 0,000845833333333
58 67 0,00345
58 68 0,000845833333333
58 93 -0,000439583333333333
58 94 -0,001741666666667
58 95 -0,000439583333333333
58 102 -0,001741666666667
58 103 -0,0069
58 104 -0,001741666666667
58 111 -0,000439583333333333
58 112 -0,001741666666667
58 113 -0,000439583333333333
59 4 -0,000439583333333333
59 5 -0,001741666666667
59 6 -0,000439583333333333
59 13 -0,001741666666667
59 14 -0,0069
59 15 -0,001741666666667
59 22 -0,000439583333333333
59 23 -0,001741666666667
59 24 -0,000439583333333333
59 49 0,000845833333333
59 50 0,00345
59 51 0,000845833333333
59 58 0,00345
59 59 0,014066666666667
59 60 0,00345
59 67 0,000845833333333
59 68 0,00345
59 69 0,000845833333333
59 94 -0,000439583333333333
59 95 -0,001741666666667
59 96 -0,000439583333333333
59 103 -0,001741666666667
59 104 -0,0069
59 105 -0,001741666666667
59 112 -0,000439583333333333
59 113 -0,001741666666667
59 114 -0,000439583333333333
60 5 -0,000439583333333333
60 6 -0,001741666666667
60 7 -0,000439583333333333
60 14 -0,001741666666667
60 15 -0,0069
60 16 -0,001741666666667
60 23 -0,000439583333333333
60 24 -0,001741666666667
60 25 -0,000439583333333333
60 50 0,000845833333333
60 51 0,00345
60 52 0,000845833333333
60 59 0,00345
60 60 0,014066666666667
60 61 0,00345
60 68 0,000845833333333
60 69 0,00345
60 70 0,000845833333333
60 95 -0,000439583333333333
60 96 -0,001741666666667
60 97 -0,000439583333333333
60 104 -0,001741666666667
60 105 -0,0069
60 106 -0,001741666666667
60 113 -0,000439583333333333
60 114 -0,001741666666667
60 115 -0,000439583333333333
61 6 -0,000439583333333333
61 7 -0,001741666666667
61 8 -0,000439583333333333
61 15 -0,001741666666667
61 16 -0,0069
61 17 -0,001741666666667
61 24 -0,000439583333333333
61 25 -0,001741666666667
61 26 -0,000439583333333333
61 51 0,000845833333333
61 52 0,00345
61 53 0,000845833333333
61 60 0,00345
61 61 0,014066666666667
61 62 0,00345
61 69 0,000845833333333
61 70 0,00345
61 71 0,000845833333333
61 96 -0,000439583333333333
61 97 -0,001741666666667
61 98 -0,000439583333333333
61 105 -0,001741666666667
61 106 -0,0069
61 107 -0,001741666666667
61 114 -0,000439583333333333
61 115 -0,001741666666667
61 116 -0,000439583333333333
62 7 -0,000439583333333333
62 8 -0,000870833333333
62 16 -0,001741666666667
62 17 -0,00345
62 25 -0,000439583333333333
62 26 -0,000870833333333
62 52 0,000845833333333
62 53 0,001725
62 61 0,00345
62 62 0,007033333333333
62 70 0,000845833333333
62 71 0,001725
62 97 -0,000439583333333333
62 98 -0,000870833333333
62 106 -0,001741666666667
62 107 -0,00345
62 115 -0,000439583333333333
62 116 -0,000870833333333
63 9 -0,000870833333333
63 10 -0,000439583333333333
63 18 -0,00345
63 19 -0,001741666666667
63 27 -0,000870833333333
63 28 -0,000439583333333333
63 54 0,001725
63 55 0,000845833333333
63 63 0,007033333333333
63 64 0,00345
63 72 0,001725
63 73 0,000845833333333
63 99 -0,000870833333333
63 100 -0,000439583333333333
63 108 -0,00345
63 109 -0,001741666666667
63 117 -0,000870833333333
63 118 -0,000439583333333333
64 9 -0,000439583333333333
64 10 -0,001741666666667
64 11 -0,000439583333333333
64 18 -0,001741666666667
64 19 -0,0069
64 20 -0,001741666666667
64 27 -0,000439583333333333
64 28 -0,001741666666667
64 29 -0,000439583333333333
64 54 0,000845833333333
64 55 0,00345
64 56 0,000845833333333
64 63 0,00345
64 64 0,014066666666667
64 65 0,00345
64 72 0,000845833333333
64 73 0,00345
64 74 0,000845833333333
64 99 -0,000439583333333333
64 100 -0,001741666666667
64 101 -0,000439583333333333
64 108 -0,001741666666667
64 109 -0,0069
64 110 -0,001741666666667
64 117 -0,000439583333333333
64 118 -0,001741666666667
64 119 -0,000439583333333333
65 10 -0,000439583333333333
65 11 -0,001741666666667
65 12 -0,000439583333333333
65 19 -0,001741666666667
65 20 -0,0069
65 21 -0,001741666666667
65 28 -0,000439583333333333
65 29 -0,001741666666667
65 30 -0,000439583333333333
65 55 0,000845833333333
65 56 0,00345
65 57 0,000845833333333
65 64 0,00345
65 65 0,014066666666667
65 66 0,00345
65 73 0,000845833333333
65 74 0,00345
65 75 0,000845833333333
65 100 -0,000439583333333333
65 101 -0,001741666666667
65 102 -0,000439583333333333
65 109 -0,001741666666667
65 110 -0,0069
65 111 -0,001741666666667
65 118 -0,000439583333333333
65 119 -0,001741666666667
65 120 -0,000439583333333333
66 11 -0,000439583333333333
66 12 -0,001741666666667
66 13 -0,000439583333333333
66 20 -0,001741666666667
66 21 -0,0069
66 22 -0,001741666666667
66 29 -0,000439583333333333
66 30 -0,001741666666667
66 31 -0,000439583333333333
66 56 0,000845833333333
66 57 0,00345
66 58 0,000845833333333
66 65 0,00345
66 66 0,014066666666667
66 67 0,00345
66 74 0,000845833333333
66 75 0,00345
66 76 0,000845833333333
66 101 -0,000439583333333333
66 102 -0,001741666666667
66 103 -0,000439583333333333
66 110 -0,001741666666667
66 111 -0,0069
66 112 -0,001741666666667
66 119 -0,000439583333333333
66 120 -0,001741666666667
66 121 -0,000439583333333333
67 12 -0,000439583333333333
67 13 -0,001741666666667
67 14 -0,000439583333333333
67 21 -0,001741666666667
67 22 -0,0069
67 23 -0,001741666666667
67 30 -0,000439583333333333
67 31 -0,001741666666667
67 32 -0,000439583333333333
67 57 0,000845833333333
67 58 0,00345
67 59 0,000845833333333
67 66 0,00345
67 67 0,014066666666667
67 68 0,00345
67 75 0,000845833333333
67 76 0,00345
67 77 0,000845833333333
67 102 -0,000439583333333333
67 103 -0,001741666666667
67 104 -0,000439583333333333
67 111 -0,001741666666667
67 112 -0,0069
67 113 -0,001741666666667
67 120 -0,000439583333333333
67 121 -0,001741666666667
67 122 -0,000439583333333333
68 13 -0,000439583333333333
68 14 -0,001741666666667
68 15 -0,000439583333333333
